date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2022-10-02,2022-2023,10,3,Sevilla,Atlético de Madrid,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,4,Mallorca,Barcelona,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,5,Espanyol,Valencia,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,6,Celta,Betis,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,7,Girona,Real Sociedad,3,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,8,Real Madrid,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,9,Racing De Santander,Málaga,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,10,Alavés,Ponferradina,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,11,Leganés,Albacete,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,12,Granada,Huesca,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,13,R. Oviedo,Cartagena,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,14,Ibiza,Lugo,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-02,2022-2023,10,15,Rayo Vallecano,Elche,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,1,Liverpool,Rangers,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,2,Ajax,Nápoles,1,6,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,3,Porto,Bayern Leverkusen,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,4,Brugge kV,Atlético de Madrid,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,5,Inter De Milán,Barcelona,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,6,Eintracht Frankfurt,Tottenham,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,7,Leipzig,Celtic,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,8,Chelsea,Milan,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,9,Real Madrid,Shakhtar,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,10,Manchester City,Copenhague,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,11,Juventus,Maccabi Haifa,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,12,Benfica,PSG,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,13,Sheriff,Real Sociedad,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,14,Roma,Betis,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-05,2022-2023,11,15,Sevilla,B. Dortmund,1,4,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,1,Almería,Rayo Vallecano,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,2,Atlético de Madrid,Girona,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,3,Sevilla,Athletic de Bilbao,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,4,Getafe,Real Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,5,Valladolid,Betis,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,6,Cádiz,Espanyol,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,7,Real Sociedad,Villarreal,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,8,Barcelona,Celta,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,9,Ponferradina,Granada,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,10,Huesca,Lugo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,11,Las Palmas,Ibiza,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,12,Levante,Racing De Santander,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,13,R. Zaragoza,R. Oviedo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,14,Albacete,Tenerife,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-09,2022-2023,12,15,Elche,Mallorca,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,1,Din. Zagreb,Salzburgo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,2,Milan,Chelsea,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,3,Shakhtar,Real Madrid,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,4,Celtic,Leipzig,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,5,B. Dortmund,Sevilla,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,6,PSG,Benfica,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,7,Nápoles,Ajax,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,8,Atlético de Madrid,Brugge kV,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,9,Rangers,Liverpool,1,7,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,10,Bayern Leverkusen,Porto,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,11,Tottenham,Eintracht Frankfurt,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,12,Sporting,Marseille,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,13,Betis,Roma,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,14,Real Sociedad,Sheriff,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-12,2022-2023,13,15,Barcelona,Inter De Milán,3,3,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,1,Girona,Cádiz,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,2,Valencia,Elche,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,3,Mallorca,Sevilla,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,4,Athletic de Bilbao,Atlético de Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,5,Celta,Real Sociedad,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,6,Real Madrid,Barcelona,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,7,Espanyol,Valladolid,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,8,Betis,Almería,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,9,Andorra,Alavés,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,10,Huesca,Racing De Santander,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,11,Ponferradina,Las Palmas,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,12,Levante,Leganés,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,13,Málaga,Lugo,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,14,Cartagena,Ibiza,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-16,2022-2023,14,15,Villarreal,Osasuna,2,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,1,Sevilla,Valencia,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,2,Getafe,Athletic de Bilbao,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,3,Atlético de Madrid,Rayo Vallecano,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,4,Cádiz,Betis,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,5,Valladolid,Celta,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,6,Real Sociedad,Mallorca,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,7,Elche,Real Madrid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,8,Almería,Girona,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,9,Osasuna,Espanyol,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,10,Brentford,Chelsea,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,11,Liverpool,West Ham,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,12,Newcastle,Everton,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,13,Manch. United,Tottenham,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,14,Fulham,Aston Villa,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-19,2022-2023,15,15,Barcelona,Villarreal,3,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,1,Rayo Vallecano,Cádiz,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,2,Valladolid,Real Sociedad,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,3,Valencia,Mallorca,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,4,Real Madrid,Sevilla,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,5,Espanyol,Elche,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,6,Betis,Atlético de Madrid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,7,Girona,Osasuna,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,8,Villarreal,Almería,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,9,Barcelona,Athletic de Bilbao,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,10,Alavés,Sporting de Gijón,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,11,Mirandés,Huesca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,12,Ibiza,Levante,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,13,Eibar,Albacete,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,14,Las Palmas,Cartagena,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-23,2022-2023,16,15,Celta,Getafe,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,1,Salzburgo,Chelsea,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,2,Sevilla,Copenhague,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,3,Din. Zagreb,Milan,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,4,Leipzig,Real Madrid,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,5,B. Dortmund,Manchester City,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,6,PSG,Maccabi Haifa,7,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,7,Benfica,Juventus,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,8,Brugge kV,Porto,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,9,Inter De Milán,Plzen,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,10,Ajax,Liverpool,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,11,Atlético de Madrid,Bayern Leverkusen,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,12,Tottenham,Sporting,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,13,Ludogorets Razgrad,Betis,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,14,Omonia,Real Sociedad,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-26,2022-2023,17,15,Barcelona,Bayern M.,0,3,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,1,Athletic de Bilbao,Villarreal,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,2,Osasuna,Valladolid,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,3,Almería,Celta,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,4,Cádiz,Atlético de Madrid,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,5,Valencia,Barcelona,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,6,Real Sociedad,Betis,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,7,Sevilla,Rayo Vallecano,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,8,Real Madrid,Girona,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,9,Alavés,R. Oviedo,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,10,Cartagena,Granada,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,11,Huesca,Las Palmas,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,12,Leganés,Racing De Santander,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,13,Lugo,Mirandés,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,14,Málaga,Eibar,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-10-30,2022-2023,18,15,Elche,Getafe,0,1,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,1,Porto,Atlético de Madrid,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,2,Liverpool,Nápoles,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,3,Bayern M.,Inter De Milán,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,4,Plzen,Barcelona,2,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,5,Sporting,Eintracht Frankfurt,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,6,Olympique de Marsella,Tottenham,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,7,Real Madrid,Celtic,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,8,Chelsea,Din. Zagreb,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,9,Milan,Salzburgo,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,10,Copenhague,B. Dortmund,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,11,Juventus,PSG,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,12,Maccabi Haifa,Benfica,1,6,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,13,Real Sociedad,Manch. United,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,14,Betis,HJK Helsinki,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-02,2022-2023,19,15,Manchester City,Sevilla,3,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,1,Getafe,Cádiz,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,2,Valladolid,Elche,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,3,Celta,Osasuna,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,4,Barcelona,Almería,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,5,Atlético de Madrid,Espanyol,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,6,Real Sociedad,Valencia,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,7,Villarreal,Mallorca,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,8,Betis,Sevilla,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,9,Andorra,Racing De Santander,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,10,Leganés,Ponferradina,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,11,Málaga,Sporting de Gijón,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,12,Albacete,Levante,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,13,Las Palmas,Eibar,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,14,R. Oviedo,Granada,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-06,2022-2023,20,15,Rayo Vallecano,Real Madrid,3,2,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,1,Elche,Girona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,2,Athletic de Bilbao,Valladolid,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,3,Osasuna,Barcelona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,4,Almería,Getafe,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,5,Sevilla,Real Sociedad,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,6,Espanyol,Villarreal,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,7,Mallorca,Atlético de Madrid,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,8,Rayo Vallecano,Celta,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,9,Valencia,Betis,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,10,Lecce,Atalanta,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,11,Sassuolo,Roma,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,12,Fiorentina,Salernitana,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,13,Inter De Milán,Bolonia,6,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,14,Torino,Sampdoria,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-09,2022-2023,21,15,Real Madrid,Cádiz,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,1,Manchester City,Brentford,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,2,Bournemouth,Everton,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,3,Liverpool,Southampton,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,4,Nottingham,Crystal Palace,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,5,Tottenham,Leeds,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,6,West Ham,Leicester,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,7,Newcastle,Chelsea,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,8,Wolverhampton,Arsenal,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,9,Brighton,Aston Villa,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,10,Fulham,Manch. United,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,11,Nápoles,Udinese,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,12,Sampdoria,Lecce,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,13,Bolonia,Sassuolo,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,14,Roma,Torino,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-13,2022-2023,22,15,Milan,Fiorentina,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,1,Andorra,Lugo,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,2,Levante,Las Palmas,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,3,Eibar,Alavés,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,4,Racing De Santander,Burgos,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,5,Mirandés,Cartagena,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,6,Tenerife,Huesca,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,7,Villarreal B,Ibiza,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,8,Sporting de Gijón,Leganés,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,9,R. Zaragoza,Málaga,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,10,Ponferradina,R. Oviedo,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,11,Granada,Albacete,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,12,Moldavia,Rumania,0,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,13,Hungría,Grecia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,14,Austria,Italia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-20,2022-2023,23,15,Catar,Ecuador,0,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,1,Inglaterra,Irán,6,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,2,Senegal,Países Bajos,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,3,Estados Unidos,Gales,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,4,Argentina,Arabia Saudi,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,5,Dinamarca,Túnez,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,6,Mexico,Polonia,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,7,Francia,Australia,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,8,Marruecos,Croacia,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,9,Alemania,Japón,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,10,Bélgica,Canadá,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,11,Suiza,Camerun,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,12,Uruguay,Corea Del Sur,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,13,Portugal,Ghana,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,14,Brasil,Serbia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-23,2022-2023,24,15,España,Costa Rica,7,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-27,2022-2023,25,1,Catar,Senegal,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-27,2022-2023,25,2,Países Bajos,Ecuador,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-27,2022-2023,25,3,Inglaterra,Estados Unidos,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2022-11-27,2022-2023,25,4,Túnez,Australia,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
